molecule_chembl_id,canonical_smiles,activity_id,assay_chembl_id,target_chembl_id,standard_type,standard_value,standard_units,pchembl_value,relation,bao_label,assay_type,assay_description,activity_comment,data_validity_comment,document_chembl_id,record_id,src_id,value_nM,label,hts3d_score
CHEMBL5179659,C=CCc1cc(CSc2nnc(-c3ccc(Br)cc3)o2)c(O)c(-c2ccc(O)c(CC=C)c2)c1,24779226,CHEMBL5129104,CHEMBL2074,Inhibition,3.7,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate at 5 to 45 uM preincubated for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5126577,3867567,1,3.7,1,0.8060532808303833
CHEMBL5179709,O=c1[nH]c2ccccc2n2c(-c3ccc(Cl)c(Cl)c3)ccc12,24724958,CHEMBL5114179,CHEMBL2074,IC50,12980.0,nm,4.89,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin),,,CHEMBL5113380,3856578,1,12980.0,0,0.18302284181118011
CHEMBL5181039,C=CCc1cc(-c2cc(CC=C)c3oc(SCc4nnc(-c5cccc(F)c5)o4)nc3c2)c2oc(SCc3nnc(-c4cccc(F)c4)o3)nc2c1,24779208,CHEMBL5129104,CHEMBL2074,Inhibition,14.6,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate at 5 to 45 uM preincubated for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5126577,3867549,1,14.6,1,0.8355708122253418
CHEMBL5181276,Cl.O[C@H]1[C@H](O)CN[C@@H]1CCCc1ccccc1,24821819,CHEMBL5140338,CHEMBL2074,Inhibition,26.5,%,,=,subcellular format,B,Inhibition of human lysosomal alpha-glucosidase assessed as reduction of p-nitrophenol release using p-nitrophenyl-glycoside as substrate at 1000 uM by spectrophotometric analysis,,,CHEMBL5137043,3876266,1,26.5,1,0.7138068675994873
CHEMBL5183163,Cc1nc2ccccc2n(CC(=O)N/N=C/c2ccc(OCCn3cc(CN4CCCCC4)nn3)cc2)c1=O,24724961,CHEMBL5114179,CHEMBL2074,IC50,22.32,ug.ml-1,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin),,,CHEMBL5113380,3856581,1,22.32,1,0.7556735277175903
CHEMBL5184528,C=CCc1cc(-c2cc(CC=C)c3oc(SCc4nnc(-c5ccc(Cl)cc5)o4)nc3c2)c2oc(SCc3nnc(-c4ccc(Cl)cc4)o3)nc2c1,24779212,CHEMBL5129104,CHEMBL2074,Inhibition,57.9,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate at 5 to 45 uM preincubated for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5126577,3867553,1,57.9,1,0.8352702856063843
CHEMBL5184785,C=CCc1cc(-c2cc(CC=C)c3oc(SCc4nnc(-c5ccc(Br)cc5)o4)nc3c2)c2oc(SCc3nnc(-c4ccc(Br)cc4)o3)nc2c1,24779215,CHEMBL5129104,CHEMBL2074,Inhibition,22.4,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate at 5 to 45 uM preincubated for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5126577,3867556,1,22.4,1,0.8368380665779114
CHEMBL5186121,C=CCc1cc(-c2cc(CC=C)c3oc(SCc4nnc(-c5cccc(OC)c5)o4)nc3c2)c2oc(SCc3nnc(-c4cccc(OC)c4)o3)nc2c1,24779220,CHEMBL5129104,CHEMBL2074,Inhibition,95.5,%,4.61,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate at 5 to 45 uM preincubated for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5126577,3867561,1,95.5,1,0.8452688455581665
CHEMBL5186369,C=CCc1cc(-c2cc(CC=C)c3oc(SCc4nnc(-c5ccccc5)o4)nc3c2)c2oc(SCc3nnc(-c4ccccc4)o3)nc2c1,24779206,CHEMBL5129104,CHEMBL2074,Inhibition,6.3,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate at 5 to 45 uM preincubated for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5126577,3867547,1,6.3,1,0.86152583360672
CHEMBL5186894,C=CCc1cc(CSc2nnc(-c3cccc(C)c3)o2)c(O)c(-c2ccc(O)c(CC=C)c2)c1,24779228,CHEMBL5129104,CHEMBL2074,Inhibition,78.2,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate at 5 to 45 uM preincubated for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5126577,3867569,1,78.2,1,0.8096821308135986
CHEMBL5187266,C=CCc1cc(-c2cc(CC=C)c3oc(SCc4nnc(-c5ccc(F)cc5)o4)nc3c2)c2oc(SCc3nnc(-c4ccc(F)cc4)o3)nc2c1,24779209,CHEMBL5129104,CHEMBL2074,Inhibition,8.4,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate at 5 to 45 uM preincubated for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5126577,3867550,1,8.4,1,0.8723451495170593
CHEMBL5187298,Cl.O[C@@H]1[C@@H](O)CN[C@H]1c1ccc(F)cc1,24821811,CHEMBL5140338,CHEMBL2074,Inhibition,30.0,%,,=,subcellular format,B,Inhibition of human lysosomal alpha-glucosidase assessed as reduction of p-nitrophenol release using p-nitrophenyl-glycoside as substrate at 1000 uM by spectrophotometric analysis,,,CHEMBL5137043,3876258,1,30.0,1,0.7287053465843201
CHEMBL5187552,CC(C)c1nc2ccc(N3C(=O)CSC3c3ccc([N+](=O)[O-])cc3)cc2[nH]c1=O,24724953,CHEMBL5114179,CHEMBL2074,IC50,301150.0,nm,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin),,Outside typical range,CHEMBL5113380,3856707,1,301150.0,0,0.23121312260627747
CHEMBL5187952,C=CCc1cc(CSc2nnc(-c3cccnc3)o2)c(O)c(-c2ccc(O)c(CC=C)c2)c1,24779232,CHEMBL5129104,CHEMBL2074,Inhibition,33.2,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate at 5 to 45 uM preincubated for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5126577,3867573,1,33.2,1,0.8047471642494202
CHEMBL5188001,C=CCc1cc(-c2cc(CC=C)c3oc(SCc4nnc(-c5cccc(Br)c5)o4)nc3c2)c2oc(SCc3nnc(-c4cccc(Br)c4)o3)nc2c1,24779214,CHEMBL5129104,CHEMBL2074,Inhibition,12.4,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate at 5 to 45 uM preincubated for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5126577,3867555,1,12.4,1,0.8118794560432434
CHEMBL5188105,Cl.O[C@H]1[C@H](O)CN[C@@H]1c1ccc(F)cc1,24821816,CHEMBL5140338,CHEMBL2074,Inhibition,13.4,%,,=,subcellular format,B,Inhibition of human lysosomal alpha-glucosidase assessed as reduction of p-nitrophenol release using p-nitrophenyl-glycoside as substrate at 1000 uM by spectrophotometric analysis,,,CHEMBL5137043,3876263,1,13.4,1,0.7319503426551819
CHEMBL5189764,Cl.O[C@H]1[C@H](O)CN[C@@H]1c1ccccc1,24821815,CHEMBL5140338,CHEMBL2074,Inhibition,29.0,%,,=,subcellular format,B,Inhibition of human lysosomal alpha-glucosidase assessed as reduction of p-nitrophenol release using p-nitrophenyl-glycoside as substrate at 1000 uM by spectrophotometric analysis,,,CHEMBL5137043,3876262,1,29.0,1,0.7462183833122253
CHEMBL5190273,C=CCc1cc(-c2cc(CC=C)c3oc(SCc4nnc(-c5ccc(OC)cc5)o4)nc3c2)c2oc(SCc3nnc(-c4ccc(OC)cc4)o3)nc2c1,24779221,CHEMBL5129104,CHEMBL2074,Inhibition,9.9,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate at 5 to 45 uM preincubated for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5126577,3867562,1,9.9,1,0.8734322786331177
CHEMBL5190584,Cl.O[C@H]1[C@H](CCCc2ccccc2)NC[C@@H]1O,24821814,CHEMBL5140338,CHEMBL2074,Inhibition,27.8,%,,=,subcellular format,B,Inhibition of human lysosomal alpha-glucosidase assessed as reduction of p-nitrophenol release using p-nitrophenyl-glycoside as substrate at 1000 uM by spectrophotometric analysis,,,CHEMBL5137043,3876261,1,27.8,1,0.561440646648407
CHEMBL5191158,C=CCc1cc(-c2cc(CC=C)c3oc(SCc4nnc(-c5ccccc5OC)o4)nc3c2)c2oc(SCc3nnc(-c4ccccc4OC)o3)nc2c1,24779219,CHEMBL5129104,CHEMBL2074,Inhibition,25.2,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate at 5 to 45 uM preincubated for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5126577,3867560,1,25.2,1,0.8384177684783936
CHEMBL5192355,Cc1ccc([C@H]2NC[C@@H](O)[C@@H]2O)cc1.Cl,24821817,CHEMBL5140338,CHEMBL2074,Inhibition,15.0,%,,=,subcellular format,B,Inhibition of human lysosomal alpha-glucosidase assessed as reduction of p-nitrophenol release using p-nitrophenyl-glycoside as substrate at 1000 uM by spectrophotometric analysis,,,CHEMBL5137043,3876264,1,15.0,1,0.3581278324127197
CHEMBL5194087,Cc1cc(O)c2c(c1)-c1c(-c3c[nH]c4ccccc34)c(=O)oc3c1c-2c(O)c1cccc(O)c13,24823953,CHEMBL5140821,CHEMBL2074,IC50,1580.0,nm,5.8,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using p-nitrophenyl-alpha-D-glucopyranoside as substrate incubated for 10 mins followed by substrate addition and measured after 15 mins by microplate reader analysis,,,CHEMBL5137056,3876839,1,1580.0,0,0.5090137124061584
CHEMBL5194852,COc1cccc(/C=N/Nc2nc3ccccc3[nH]c2=O)c1,24724955,CHEMBL5114179,CHEMBL2074,IC50,13930.0,nm,4.86,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin),,,CHEMBL5113380,3856575,1,13930.0,0,0.2079995572566986
CHEMBL5195148,C=CCc1cc(CSc2nnc(-c3cccc(OC)c3)o2)c(O)c(-c2ccc(O)c(CC=C)c2)c1,24779230,CHEMBL5129104,CHEMBL2074,Inhibition,81.8,%,4.28,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate at 5 to 45 uM preincubated for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5126577,3867571,1,81.8,1,0.8179774880409241
CHEMBL5196850,COc1ccc(C(=O)Nc2cccc(C(=O)/C=C3/Nc4ccccc4NC3=O)c2)cc1,24724950,CHEMBL5114179,CHEMBL2074,IC50,166090.0,nm,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin),,Outside typical range,CHEMBL5113380,3856820,1,166090.0,0,0.06300964206457138
CHEMBL5199453,C=CCc1cc(CSc2nnc(-c3ccc([N+](=O)[O-])cc3)o2)c(O)c(-c2ccc(O)c(CC=C)c2)c1,24779231,CHEMBL5129104,CHEMBL2074,Inhibition,79.5,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate at 5 to 45 uM preincubated for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5126577,3867572,1,79.5,1,0.7094879746437073
CHEMBL5199608,Cl.O[C@@H]1[C@@H](O)CN[C@H]1c1ccccc1,24821810,CHEMBL5140338,CHEMBL2074,Inhibition,24.6,%,,=,subcellular format,B,Inhibition of human lysosomal alpha-glucosidase assessed as reduction of p-nitrophenol release using p-nitrophenyl-glycoside as substrate at 1000 uM by spectrophotometric analysis,,,CHEMBL5137043,3876257,1,24.6,1,0.7429208755493164
CHEMBL5200953,O=c1[nH]c2ccccc2n2c(-c3ccc(O)cc3O)ccc12,24724957,CHEMBL5114179,CHEMBL2074,IC50,12910.0,nm,4.89,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin),,,CHEMBL5113380,3856577,1,12910.0,0,0.0663880854845047
CHEMBL5201393,CC(C)=CCc1cc(C[C@@]2(C(=O)O)OC(=O)C(OC(C)(C)[C@@H](O)Cc3cc(C[C@@]4(C(=O)O)OC(=O)C(O)=C4c4ccc(O)cc4)ccc3O)=C2c2ccc(O)cc2)ccc1O,24706348,CHEMBL5108694,CHEMBL2074,IC50,10500.0,nm,4.98,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin),,,CHEMBL5107956,3852633,1,10500.0,0,0.4989844262599945
CHEMBL5201575,O=C(/C=C/c1ccccc1)/C=C1/Nc2ccccc2NC1=O,24724951,CHEMBL5114179,CHEMBL2074,IC50,40090.0,nm,4.4,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin),,,CHEMBL5113380,3856821,1,40090.0,0,0.133765310049057
CHEMBL5201996,C=CCc1cc(-c2cc(CC=C)c3oc(SCc4nnc(-c5ccccc5Cl)o4)nc3c2)c2oc(SCc3nnc(-c4ccccc4Cl)o3)nc2c1,24779210,CHEMBL5129104,CHEMBL2074,Inhibition,19.4,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate at 5 to 45 uM preincubated for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5126577,3867551,1,19.4,1,0.8386388421058655
CHEMBL5202537,C=CCc1cc(-c2cc(CC=C)c3oc(SCc4nnc(-c5cccc(C)c5)o4)nc3c2)c2oc(SCc3nnc(-c4cccc(C)c4)o3)nc2c1,24779217,CHEMBL5129104,CHEMBL2074,Inhibition,95.2,%,4.72,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate at 5 to 45 uM preincubated for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5126577,3867558,1,95.2,1,0.8368902802467346
CHEMBL5203202,C=CCc1cc(CSc2nnc(-c3ccc(C)cc3)o2)c(O)c(-c2ccc(O)c(CC=C)c2)c1,24779229,CHEMBL5129104,CHEMBL2074,Inhibition,6.7,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate at 5 to 45 uM preincubated for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5126577,3867570,1,6.7,1,0.8150952458381653
CHEMBL5203236,O=c1[nH]c2ccccc2nc1N/N=C/c1cccs1,24724954,CHEMBL5114179,CHEMBL2074,IC50,9990.0,nm,5.0,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin),,,CHEMBL5113380,3856574,1,9990.0,0,0.22533459961414337
CHEMBL5204126,Cl.O[C@H]1[C@H](O)CN[C@@H]1c1ccc(-c2ccccc2)cc1,24821818,CHEMBL5140338,CHEMBL2074,Inhibition,2.9,%,,=,subcellular format,B,Inhibition of human lysosomal alpha-glucosidase assessed as reduction of p-nitrophenol release using p-nitrophenyl-glycoside as substrate at 1000 uM by spectrophotometric analysis,,,CHEMBL5137043,3876265,1,2.9,1,0.7691205143928528
CHEMBL5204398,C=CCc1cc(CSc2nnc(-c3ccc(Cl)cc3)o2)c(O)c(-c2ccc(O)c(CC=C)c2)c1,24779225,CHEMBL5129104,CHEMBL2074,Inhibition,7.1,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate at 5 to 45 uM preincubated for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5126577,3867566,1,7.1,1,0.8149213194847107
CHEMBL5204998,C=CCc1cc(CSc2nnc(-c3ccccc3Cl)o2)c(O)c(-c2ccc(O)c(CC=C)c2)c1,24779224,CHEMBL5129104,CHEMBL2074,Inhibition,64.5,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate at 5 to 45 uM preincubated for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5126577,3867565,1,64.5,1,0.7960971593856812
CHEMBL5205832,C=CCc1cc(CSc2nnc(-c3ccccc3)o2)c(O)c(-c2ccc(O)c(CC=C)c2)c1,24779222,CHEMBL5129104,CHEMBL2074,Inhibition,69.8,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate at 5 to 45 uM preincubated for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5126577,3867563,1,69.8,1,0.7797664999961853
CHEMBL5207115,O=c1[nH]c2ccccc2n2c(-c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])ccc12,24724956,CHEMBL5114179,CHEMBL2074,IC50,22990.0,nm,4.64,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin),,,CHEMBL5113380,3856576,1,22990.0,0,0.06579412519931793
CHEMBL5208330,C=CCc1cc(CSc2nnc(-c3ccccc3C)o2)c(O)c(-c2ccc(O)c(CC=C)c2)c1,24779227,CHEMBL5129104,CHEMBL2074,Inhibition,64.5,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate at 5 to 45 uM preincubated for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5126577,3867568,1,64.5,1,0.7935938835144043
CHEMBL5209522,C=CCc1cc(-c2cc(CC=C)c3oc(SCc4nnc(-c5ccccc5Br)o4)nc3c2)c2oc(SCc3nnc(-c4ccccc4Br)o3)nc2c1,24779213,CHEMBL5129104,CHEMBL2074,Inhibition,91.5,%,4.59,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate at 5 to 45 uM preincubated for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5126577,3867554,1,91.5,1,0.8475689888000488
CHEMBL5209533,C=CCc1cc(CSc2nnc(-c3cccc(F)c3)o2)c(O)c(-c2ccc(O)c(CC=C)c2)c1,24779223,CHEMBL5129104,CHEMBL2074,Inhibition,53.5,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate at 5 to 45 uM preincubated for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5126577,3867564,1,53.5,1,0.8248299360275269
CHEMBL521162,C=C1C(=O)O[C@@H]2/C=C(\C)C[C@H](O)/C=C(\C)C[C@@H](OC(=O)/C(=C\C)CO)[C@@H]12,24507415,CHEMBL5054848,CHEMBL2074,IC50,28000.0,nm,,>,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using p-nitrophenyl-alpha-D-glucopyranoside as substrate incubated for 50 mins by microplate reader analysis,,,CHEMBL5053534,3837269,1,28000.0,0,0.05103425681591034
CHEMBL521291,COc1ccc(-c2c(C#N)c(N)c(C#N)c(SC)c2-c2ccc(F)cc2)c(OC)c1,2416851,CHEMBL976166,CHEMBL2074,Inhibition,79.0,%,,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1153999,809021,1,79.0,1,0.7867136597633362
CHEMBL5266364,COc1cc(CCc2cccc(O)c2)cc(O)c1O,25045859,CHEMBL5246095,CHEMBL2074,IC50,213900.0,nm,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) by HPLC analysis,,Outside typical range,CHEMBL5244253,3924636,1,213900.0,0,0.2653031647205353
CHEMBL5266791,COc1cc(C2Nc3ccccc3C(=O)N2Nc2ccccc2)ccc1OCc1cn(CC(=O)Nc2ccc(Br)cc2)nn1,25082290,CHEMBL5256058,CHEMBL2074,IC50,140200.0,nm,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using p-nitrophenyl glucopyranoside as substrate preincubated for 10 mins followed by substrate addition and measured after 20 mins by spectrophotometer assay,,Outside typical range,CHEMBL5252633,3931980,1,140200.0,0,0.07505924254655838
CHEMBL5266980,COc1cc(O)c2c(=O)c3c(O)c(O[C@H]4O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]4O)ccc3oc2c1,25041533,CHEMBL5244945,CHEMBL2074,IC50,115000.0,nm,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate preincubated for 15 mins followed by substrate addition and measured after 30 mins by spectrophotometric assay,,Outside typical range,CHEMBL5244222,3923372,1,115000.0,0,0.07139506936073303
CHEMBL5267319,C=CCc1cc(-c2ccc(O)c(CC=C)c2)c(O)c(C(c2ccc(OC)cc2)N2CCOCC2)c1,25015130,CHEMBL5238062,CHEMBL2074,Inhibition,6.2,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG as substrate at 64 uM preincubated with enzyme for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5236583,3915639,1,6.2,1,0.7783684730529785
CHEMBL5267559,O=c1c2c(O)c(O)ccc2oc2cc(O)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,25041546,CHEMBL5244945,CHEMBL2074,IC50,140400.0,nm,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate preincubated for 15 mins followed by substrate addition and measured after 30 mins by spectrophotometric assay,,Outside typical range,CHEMBL5244222,3923389,1,140400.0,0,0.04429907351732254
CHEMBL5267745,O=C(Nc1sc2c(c1C(=O)NCc1ccccc1)CCC2)c1cccnc1,24978088,CHEMBL5225220,CHEMBL2074,Inhibition,56.6,%,4.08,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,,,CHEMBL5223141,3903824,1,56.6,1,0.7806046009063721
CHEMBL5267886,C=CCc1cc(-c2ccc(O)c(CC=C)c2)c(O)c(C(c2ccc(Cl)cc2)N2CCC(C)CC2)c1,25015135,CHEMBL5238062,CHEMBL2074,Inhibition,8.6,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG as substrate at 64 uM preincubated with enzyme for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5236583,3915644,1,8.6,1,0.8267630338668823
CHEMBL5268702,Cc1ccc(CNC(=O)Cn2cc(COc3ccc(C4Nc5ccccc5C(=O)N4Nc4ccccc4)cc3)nn2)cc1,25082297,CHEMBL5256058,CHEMBL2074,IC50,8300.0,nm,5.08,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using p-nitrophenyl glucopyranoside as substrate preincubated for 10 mins followed by substrate addition and measured after 20 mins by spectrophotometer assay,,,CHEMBL5252633,3931973,1,8300.0,0,0.07133329659700394
CHEMBL5268812,COc1ccc(NC(=O)Cn2cc(COc3ccc(C4Nc5ccccc5C(=O)N4Nc4ccccc4)cc3OC)nn2)cc1,25082292,CHEMBL5256058,CHEMBL2074,IC50,5000.0,nm,5.3,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using p-nitrophenyl glucopyranoside as substrate preincubated for 10 mins followed by substrate addition and measured after 20 mins by spectrophotometer assay,,,CHEMBL5252633,3931978,1,5000.0,0,0.14651735126972198
CHEMBL5268930,C=CCc1ccc(O)c(-c2cc(CC=C)cc(CN(CCC)CCC)c2O)c1,25015112,CHEMBL5238062,CHEMBL2074,Inhibition,6.3,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG as substrate at 64 uM preincubated with enzyme for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5236583,3915621,1,6.3,1,0.7555961012840271
CHEMBL5268974,O=C(Nc1sc2c(c1C(=O)NCc1ccccc1)CCCCC2)c1cccnc1,24978104,CHEMBL5225220,CHEMBL2074,Inhibition,59.0,%,4.2,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,,,CHEMBL5223141,3903840,1,59.0,1,0.7804684638977051
CHEMBL5269113,C=CCc1cc(-c2ccc(O)c(CC=C)c2)c(O)c(C(c2ccc(Cl)cc2)N2CCCC2)c1,25015133,CHEMBL5238062,CHEMBL2074,Inhibition,40.6,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG as substrate at 64 uM preincubated with enzyme for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5236583,3915642,1,40.6,1,0.8172315359115601
CHEMBL5269416,C=CCc1ccc(O)c(-c2cc(CC=C)cc(CN3CCC(C)CC3)c2O)c1,25015114,CHEMBL5238062,CHEMBL2074,Inhibition,6.3,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG as substrate at 64 uM preincubated with enzyme for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5236583,3915623,1,6.3,1,0.7801235914230347
CHEMBL5269617,C=CCc1cc(-c2cc(CC=C)c(O)c(C(c3ccc(Cl)cc3)N3CCOCC3)c2)c(O)c(C(c2ccc(Cl)cc2)N2CCOCC2)c1,25015140,CHEMBL5238062,CHEMBL2074,Inhibition,80.1,%,4.73,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG as substrate at 64 uM preincubated with enzyme for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5236583,3915649,1,80.1,1,0.8201102018356323
CHEMBL5269655,COc1ccc2c(c1OC)O[C@H]1c3ccc(O)cc3OC[C@@H]21,25100121,CHEMBL5261134,CHEMBL2074,IC50,174200.0,nm,,=,single protein format,B,Inhibition of Alpha-glucosidase (unknown origin),,Outside typical range,CHEMBL5260799,3936178,1,174200.0,0,0.3792072832584381
CHEMBL5269761,COc1cc(CNC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCCCC3)ccc1O,24978108,CHEMBL5225220,CHEMBL2074,Inhibition,81.7,%,4.45,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,,,CHEMBL5223141,3903844,1,81.7,1,0.7428182363510132
CHEMBL5270369,COc1ccc(CNC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCCCC3)cc1,24978103,CHEMBL5225220,CHEMBL2074,Inhibition,44.1,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,,,CHEMBL5223141,3903839,1,44.1,1,0.7428632378578186
CHEMBL5270418,O=C(Nc1sc2c(c1C(=O)NCc1ccccc1)CCCC2)c1cccnc1,24978096,CHEMBL5225220,CHEMBL2074,Inhibition,64.4,%,4.34,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,,,CHEMBL5223141,3903832,1,64.4,1,0.7737779021263123
CHEMBL5270429,C=CCc1cc(CN(C)c2ccccc2)c(O)c(-c2cc(CC=C)c(O)c(CN(C)c3ccccc3)c2)c1,25015124,CHEMBL5238062,CHEMBL2074,Inhibition,63.0,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG as substrate at 64 uM preincubated with enzyme for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5236583,3915633,1,63.0,1,0.7710729837417603
CHEMBL5270478,COc1cc(O)c2c(=O)c3c(OC)cc(O)cc3oc2c1OC,25041556,CHEMBL5244946,CHEMBL2074,IC50,20200.0,nm,4.7,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate preincubated for 15 mins followed by substrate addition by spectrophotometric assay,,Outside typical range,CHEMBL5244222,3923375,1,20200.0,0,0.07140100002288818
